"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"Serbia","2011","Not applicable","Not applicable","Number","1.00559"
"Serbia","2007","Not applicable","Not applicable","Number","1"
"Seychelles","2001","Not applicable","Not applicable","Number","0.80412"
"Sierra Leone","2013","Not applicable","Not applicable","Number","1.36381"
"Sierra Leone","2012","Not applicable","Not applicable","Number","1.19816"
"Sierra Leone","2011","Not applicable","Not applicable","Number","1.41858"
"Sierra Leone","2001","Not applicable","Not applicable","Number","0.7659"
"Solomon Islands","2014","Not applicable","Not applicable","Number","1.0115"
"Solomon Islands","2013","Not applicable","Not applicable","Number","1.02773"
"Solomon Islands","2012","Not applicable","Not applicable","Number","1.20128"
"Solomon Islands","2011","Not applicable","Not applicable","Number","0.84289"
"South Africa","2002","Not applicable","Not applicable","Number","0.8665"
"South Africa","2001","Not applicable","Not applicable","Number","1.14823"
"South Africa","2000","Not applicable","Not applicable","Number","1.12856"
"South Africa","1999","Not applicable","Not applicable","Number","0.94618"
"South Sudan","2011","Not applicable","Not applicable","Number","1.34662"
"Suriname","2013","Not applicable","Not applicable","Number","1.25813"
"Suriname","2008","Not applicable","Not applicable","Number","1"
"Swaziland","2011","Not applicable","Not applicable","Number","0.89852"
"Swaziland","2010","Not applicable","Not applicable","Number","1.06395"
"Syrian Arab Republic","1999","Not applicable","Not applicable","Number","1.03255"
"Togo","2013","Not applicable","Not applicable","Number","1.13601"
"Togo","2012","Not applicable","Not applicable","Number","0.79559"
"Togo","2011","Not applicable","Not applicable","Number","1.29531"
"Togo","2010","Not applicable","Not applicable","Number","1.36144"
"Togo","2003","Not applicable","Not applicable","Number","0.99748"
"Togo","2002","Not applicable","Not applicable","Number","1.75866"
"Togo","2001","Not applicable","Not applicable","Number","1.77454"
"Togo","2000","Not applicable","Not applicable","Number","2.90055"
"United Arab Emirates","2014","Not applicable","Not applicable","Number","1"
"United Arab Emirates","2013","Not applicable","Not applicable","Number","1"
"United Arab Emirates","2012","Not applicable","Not applicable","Number","1"
"United Arab Emirates","2011","Not applicable","Not applicable","Number","1"
"United Arab Emirates","2010","Not applicable","Not applicable","Number","1"
"United Arab Emirates","2009","Not applicable","Not applicable","Number","1"
"United Arab Emirates","2007","Not applicable","Not applicable","Number","1"
"United Arab Emirates","2005","Not applicable","Not applicable","Number","0.62627"
"United Arab Emirates","2004","Not applicable","Not applicable","Number","3.48587"
"United Arab Emirates","2002","Not applicable","Not applicable","Number","0.76561"
"United Arab Emirates","1999","Not applicable","Not applicable","Number","0.82926"
"United Republic of Tanzania","2010","Not applicable","Not applicable","Number","4.26866"
"United Republic of Tanzania","2007","Not applicable","Not applicable","Number","2.27035"
"United Republic of Tanzania","2006","Not applicable","Not applicable","Number","2.31871"
"United Republic of Tanzania","2005","Not applicable","Not applicable","Number","1.71142"
"United Republic of Tanzania","2004","Not applicable","Not applicable","Number","1.93216"
"Uzbekistan","2011","Not applicable","Not applicable","Number","1"
"Uzbekistan","2010","Not applicable","Not applicable","Number","1"
"Uzbekistan","2009","Not applicable","Not applicable","Number","1"
"Uzbekistan","2008","Not applicable","Not applicable","Number","1"
"Uzbekistan","2007","Not applicable","Not applicable","Number","1"
"Uzbekistan","2006","Not applicable","Not applicable","Number","1"
"Viet Nam","2014","Not applicable","Not applicable","Number","1.14802"
"Zimbabwe","2013","Not applicable","Not applicable","Number","0.55392"
"Zimbabwe","2012","Not applicable","Not applicable","Number","0.31882"

