Entity,Code,Year,Annual statutory teacher salaries in public institutions in USD. Primary. Starting salary,"GDP per capita, PPP (current international $) (Rate)",Total population (Gapminder)
Finland,FIN,1883,,,2130000
Finland,FIN,1884,,,2164000
Finland,FIN,1885,,,2195000
Finland,FIN,1886,,,2224000
Finland,FIN,1887,,,2259000
Finland,FIN,1888,,,2296000
Finland,FIN,1889,,,2331000
Finland,FIN,1890,,,2364000
Finland,FIN,1891,,,2394000
Finland,FIN,1892,,,2451000
Finland,FIN,1893,,,2430000
Finland,FIN,1894,,,2511000
Finland,FIN,1895,,,2483000
Finland,FIN,1896,,,2515000
Finland,FIN,1897,,,2549000
Finland,FIN,1898,,,2589000
Finland,FIN,1899,,,2624000
Finland,FIN,1900,,,2646000
Finland,FIN,1901,,,2667000
Finland,FIN,1902,,,2686000
Finland,FIN,1903,,,2706000
Finland,FIN,1904,,,2735000
Finland,FIN,1905,,,2762000
Finland,FIN,1906,,,2788000
Finland,FIN,1907,,,2821000
Finland,FIN,1908,,,2861000
Finland,FIN,1909,,,2899000
Finland,FIN,1910,,,2929000
Finland,FIN,1911,,,2962000
Finland,FIN,1912,,,2998000
Finland,FIN,1913,,,3027000
Finland,FIN,1914,,,3053000
Finland,FIN,1915,,,3083000
Finland,FIN,1916,,,3105000
Finland,FIN,1917,,,3124000
Finland,FIN,1918,,,3125000
Finland,FIN,1919,,,3117000
Finland,FIN,1920,,,3133000
Finland,FIN,1921,,,3170000
Finland,FIN,1922,,,3210000
Finland,FIN,1923,,,3243000
Finland,FIN,1924,,,3272000
Finland,FIN,1925,,,3304000
Finland,FIN,1926,,,3339000
Finland,FIN,1927,,,3368000
Finland,FIN,1928,,,3396000
Finland,FIN,1929,,,3424000
Finland,FIN,1930,,,3449000
Finland,FIN,1931,,,3476000
Finland,FIN,1932,,,3503000
Finland,FIN,1933,,,3526000
Finland,FIN,1934,,,3549000
Finland,FIN,1935,,,3576000
Finland,FIN,1936,,,3601000
Finland,FIN,1937,,,3626000
Finland,FIN,1938,,,3656000
Finland,FIN,1939,,,3686000
Finland,FIN,1940,,,3698000
Finland,FIN,1941,,,3702000
Finland,FIN,1942,,,3708000
Finland,FIN,1943,,,3721000
Finland,FIN,1944,,,3735000
Finland,FIN,1945,,,3758000
Finland,FIN,1946,,,3806000
Finland,FIN,1947,,,3859000
Finland,FIN,1948,,,3912000
Finland,FIN,1949,,,3963000
Finland,FIN,1950,,,4009003
Finland,FIN,1951,,,4049971
Finland,FIN,1952,,,4095096
Finland,FIN,1953,,,4142102
Finland,FIN,1954,,,4189185
Finland,FIN,1955,,,4235002
Finland,FIN,1956,,,4278702
Finland,FIN,1957,,,4319898
Finland,FIN,1958,,,4358612
Finland,FIN,1959,,,4395188
Finland,FIN,1960,,,4430001
Finland,FIN,1961,,,4463165
Finland,FIN,1962,,,4494265
Finland,FIN,1963,,,4522251
Finland,FIN,1964,,,4545748
Finland,FIN,1965,,,4564002
Finland,FIN,1966,,,4576277
Finland,FIN,1967,,,4583461
Finland,FIN,1968,,,4588404
Finland,FIN,1969,,,4595003
Finland,FIN,1970,,,4605998
Finland,FIN,1971,,,4622759
Finland,FIN,1972,,,4644371
Finland,FIN,1973,,,4668510
Finland,FIN,1974,,,4691674
Finland,FIN,1975,,,4711432
Finland,FIN,1976,,,4726845
Finland,FIN,1977,,,4739016
Finland,FIN,1978,,,4750001
Finland,FIN,1979,,,4762803
Finland,FIN,1980,,,4779488
Finland,FIN,1981,,,4800928
Finland,FIN,1982,,,4826163
Finland,FIN,1983,,,4853221
Finland,FIN,1984,,,4879235
Finland,FIN,1985,,,4902206
Finland,FIN,1986,,,4921232
Finland,FIN,1987,,,4937130
Finland,FIN,1988,,,4951685
Finland,FIN,1989,,,4967527
Finland,FIN,1990,,18158.9385770366,4986441
Finland,FIN,1991,,17557.4628839502,5009160
Finland,FIN,1992,,17263.3924906615,5034766
Finland,FIN,1993,,17459.6266431452,5061394
Finland,FIN,1994,,18453.8924618812,5086368
Finland,FIN,1995,,19556.5677744109,5107802
Finland,FIN,1996,,20053.3112231587,5125177
Finland,FIN,1997,,21768.6132560351,5139257
Finland,FIN,1998,,23539.3318132012,5151024
Finland,FIN,1999,18109.7918612662,24768.6467026728,5161995
Finland,FIN,2000,18489.0592747527,26748.6310534523,5173370
Finland,FIN,2001,19834.6101766786,27793.7183316416,5185180
Finland,FIN,2002,26646.7863676239,28567.1712020759,5197305
Finland,FIN,2003,27022.5498519454,28982.9238590739,5210595
Finland,FIN,2004,27922.1651561967,31129.2996354346,5226067
Finland,FIN,2005,27806.2208958296,31993.4072568579,5244342
Finland,FIN,2006,27708.3929797893,34367.4742778969,5265936
Finland,FIN,2007,28201.0256410256,37696.6476231686,5290431
Finland,FIN,2008,29386.0133400308,39969.3875987055,5316334
Finland,FIN,2009,32691.992347636,37823.2291881784,5341546
Finland,FIN,2010,29028.8215617338,38775.1748566365,5364546
Finland,FIN,2011,30586.6133600724,40683.5275821703,5384770
Finland,FIN,2012,32148.0835174062,40620.176066035,5402627
Finland,FIN,2013,32356.4709665648,41293.5157728524,5418763
Finland,FIN,2014,32157.3611898313,41470.2023590157,
Finland,FIN,2015,,42071.1912691938,
Finland,FIN,2016,,43378.1460288181,
Finland,FIN,2017,,44865.8409125116,
Fragile and conflict affected situations,,1990,,1822.38340771945,
Fragile and conflict affected situations,,1991,,1427.65628326465,
Fragile and conflict affected situations,,1992,,1518.6613514295,
Fragile and conflict affected situations,,1993,,1625.24682068858,
Fragile and conflict affected situations,,1994,,1675.2409157559,
Fragile and conflict affected situations,,1995,,1725.1326069895,
Fragile and conflict affected situations,,1996,,1833.77068026618,
Fragile and conflict affected situations,,1997,,1976.13717944682,
Fragile and conflict affected situations,,1998,,2209.86139134652,
Fragile and conflict affected situations,,1999,,2369.02174204071,
Fragile and conflict affected situations,,2000,,2421.02348225319,
Fragile and conflict affected situations,,2001,,2491.13273385811,
Fragile and conflict affected situations,,2002,,2456.35354129381,
Fragile and conflict affected situations,,2003,,2309.88421938113,
Fragile and conflict affected situations,,2004,,2670.87355129818,
Fragile and conflict affected situations,,2005,,2875.16404657835,
Fragile and conflict affected situations,,2006,,3100.16032256903,
Fragile and conflict affected situations,,2007,,3273.92020040841,
Fragile and conflict affected situations,,2008,,3443.61087500007,
Fragile and conflict affected situations,,2009,,3549.44278957936,
Fragile and conflict affected situations,,2010,,3729.31607465323,
Fragile and conflict affected situations,,2011,,3547.5570012115,
Fragile and conflict affected situations,,2012,,3964.2521902484,
Fragile and conflict affected situations,,2013,,4103.65523043544,
Fragile and conflict affected situations,,2014,,4126.85802018558,
Fragile and conflict affected situations,,2015,,4144.10517640944,
Fragile and conflict affected situations,,2016,,4269.80983420981,
Fragile and conflict affected situations,,2017,,4394.36939134592,
France,FRA,1700,,,21471000
France,FRA,1800,,,29355111
France,FRA,1820,,,31250000
France,FRA,1821,,,31460000
France,FRA,1822,,,31685000
France,FRA,1823,,,31905000
France,FRA,1824,,,32127000
France,FRA,1825,,,32350000
France,FRA,1826,,,32538000
France,FRA,1827,,,32727000
France,FRA,1828,,,32917000
France,FRA,1829,,,33108000
France,FRA,1830,,,33300000
France,FRA,1831,,,33439000
France,FRA,1832,,,33598000
France,FRA,1833,,,33718000
France,FRA,1834,,,33859000
France,FRA,1835,,,34000000
France,FRA,1836,,,34178000
France,FRA,1837,,,34357000
France,FRA,1838,,,34537000
France,FRA,1839,,,34718000
France,FRA,1840,,,34900000
France,FRA,1841,,,35059000
France,FRA,1842,,,35218000
France,FRA,1843,,,35378000
France,FRA,1844,,,35539000
France,FRA,1845,,,35700000
France,FRA,1846,,,35829000
France,FRA,1847,,,35959000
France,FRA,1848,,,36089000
France,FRA,1849,,,36219000
France,FRA,1850,,,36350000
France,FRA,1851,,,36479000
France,FRA,1852,,,36609000
France,FRA,1853,,,36739000
France,FRA,1854,,,36869000
France,FRA,1855,,,37000000
France,FRA,1856,,,37060000
France,FRA,1857,,,37120000
France,FRA,1858,,,37180000
France,FRA,1859,,,37240000
France,FRA,1860,,,37300000
France,FRA,1861,,,37390000
France,FRA,1862,,,37520000
France,FRA,1863,,,37710000
France,FRA,1864,,,37860000
France,FRA,1865,,,38020000
France,FRA,1866,,,38080000
France,FRA,1867,,,38230000
France,FRA,1868,,,38330000
France,FRA,1869,,,38890000
France,FRA,1870,,,38440000
France,FRA,1871,,,37731000
France,FRA,1872,,,37679000
France,FRA,1873,,,37887000
France,FRA,1874,,,38044000
France,FRA,1875,,,38221000
France,FRA,1876,,,38398000
France,FRA,1877,,,38576000
France,FRA,1878,,,38763000
France,FRA,1879,,,38909000
France,FRA,1880,,,39045000
France,FRA,1881,,,39191000
France,FRA,1882,,,39337000
France,FRA,1883,,,39472000
France,FRA,1884,,,39629000
France,FRA,1885,,,39733000
France,FRA,1886,,,39858000
France,FRA,1887,,,39889000
France,FRA,1888,,,39920000
France,FRA,1889,,,40004000
France,FRA,1890,,,40014000
France,FRA,1891,,,39983000
France,FRA,1892,,,39993000
France,FRA,1893,,,40014000
France,FRA,1894,,,40056000
France,FRA,1895,,,40098000
France,FRA,1896,,,40192000
France,FRA,1897,,,40348000
France,FRA,1898,,,40473000
France,FRA,1899,,,40546000
France,FRA,1900,,,40598000
France,FRA,1901,,,40640000
France,FRA,1902,,,40713000
France,FRA,1903,,,40786000
France,FRA,1904,,,40859000
France,FRA,1905,,,40890000
France,FRA,1906,,,40942000
France,FRA,1907,,,40942000
France,FRA,1908,,,41046000
France,FRA,1909,,,41109000
France,FRA,1910,,,41224000
France,FRA,1911,,,41307000
France,FRA,1912,,,41359000
France,FRA,1913,,,41463000
France,FRA,1914,,,41476000
France,FRA,1915,,,40481000
France,FRA,1916,,,39884000
France,FRA,1917,,,39288000
France,FRA,1918,,,38542000
France,FRA,1919,,,38700000
France,FRA,1920,,,39000000
France,FRA,1921,,,39240000
France,FRA,1922,,,39420000
France,FRA,1923,,,39880000
France,FRA,1924,,,40310000
France,FRA,1925,,,40610000
France,FRA,1926,,,40870000
France,FRA,1927,,,40940000
France,FRA,1928,,,41050000
France,FRA,1929,,,41230000
France,FRA,1930,,,41610000
France,FRA,1931,,,41860000
France,FRA,1932,,,41860000
France,FRA,1933,,,41890000
France,FRA,1934,,,41950000
France,FRA,1935,,,41940000
France,FRA,1936,,,41910000
France,FRA,1937,,,41930000
France,FRA,1938,,,41960000
France,FRA,1939,,,41900000
France,FRA,1940,,,41000000
France,FRA,1941,,,39600000
France,FRA,1942,,,39400000
France,FRA,1943,,,39000000
France,FRA,1944,,,38900000
France,FRA,1945,,,39700000
France,FRA,1946,,,40290000
France,FRA,1947,,,40680000
France,FRA,1948,,,41110000
France,FRA,1949,,,41480000
France,FRA,1950,,,41831805
France,FRA,1951,,,42037803
France,FRA,1952,,,42328940
France,FRA,1953,,,42672812
France,FRA,1954,,,43045963
France,FRA,1955,,,43433879
France,FRA,1956,,,43831475
France,FRA,1957,,,44242612
France,FRA,1958,,,44678632
France,FRA,1959,,,45155921
France,FRA,1960,,,45688594
France,FRA,1961,,,46280695
France,FRA,1962,,,46919371
France,FRA,1963,,,47571948
France,FRA,1964,,,48194218
France,FRA,1965,,,48754817
France,FRA,1966,,,49238715
France,FRA,1967,,,49655097
France,FRA,1968,,,50026522
France,FRA,1969,,,50387730
France,FRA,1970,,,50763212
France,FRA,1971,,,51161640
France,FRA,1972,,,51572812
France,FRA,1973,,,51980081
France,FRA,1974,,,52358648
France,FRA,1975,,,52691826
France,FRA,1976,,,52974009
France,FRA,1977,,,53214788
France,FRA,1978,,,53431051
France,FRA,1979,,,53646954
France,FRA,1980,,,53880143
France,FRA,1981,,,54135673
France,FRA,1982,,,54408866
France,FRA,1983,,,54695692
France,FRA,1984,,,54988578
France,FRA,1985,,,55281465
France,FRA,1986,,,55575215
France,FRA,1987,,,55870924
France,FRA,1988,,,56162822
France,FRA,1989,,,56443567
France,FRA,1990,,17566.3038976734,56708260
France,FRA,1991,,18322.662491771,56956057
France,FRA,1992,,18941.4050634142,57189616
France,FRA,1993,,19183.7651768467,57412239
France,FRA,1994,,19977.2751691269,57628904
France,FRA,1995,,20744.006978319,57844501
France,FRA,1996,,21326.8267248524,58057570
France,FRA,1997,,22231.1839051184,58270419
France,FRA,1998,,23340.0047546708,58496138
France,FRA,1999,19760.9447365948,24307.4987876484,58751572
France,FRA,2000,20199.4043372265,26090.1016614759,59047795
France,FRA,2001,21701.6466995827,27524.4299415271,59390720
France,FRA,2002,22687.8940544829,28523.8857271382,59774531
France,FRA,2003,23105.8701310184,28139.55706347,60183884
France,FRA,2004,23111.9909813303,29044.3961050649,60596691
France,FRA,2005,23212.3907915789,30498.5792943609,60996506
France,FRA,2006,23317.0754027351,32439.0617600346,61378065
France,FRA,2007,23640.4371584699,34082.4591581361,61744596
France,FRA,2008,23734.6647724019,35095.260231603,62098413
France,FRA,2009,24005.892685138,34678.9415827013,62444770
France,FRA,2010,24333.9525283679,35935.0261951419,62787427
France,FRA,2011,25646.0660165524,37440.6414948094,63125894
France,FRA,2012,26247.450923049,37679.1332569372,63457777
France,FRA,2013,27253.9875642065,39523.8701233957,63782963
France,FRA,2014,27866.6569982189,40141.5903200769,
France,FRA,2015,,40564.4607069076,
France,FRA,2016,,41357.98693296,
France,FRA,2017,,42850.3862801105,
French Guiana,GUF,1800,,,9899
French Guiana,GUF,1820,,,9899
French Guiana,GUF,1950,,,25479
French Guiana,GUF,1951,,,26225
French Guiana,GUF,1952,,,26867
French Guiana,GUF,1953,,,27444
French Guiana,GUF,1954,,,27994
French Guiana,GUF,1955,,,28547
French Guiana,GUF,1956,,,29136
French Guiana,GUF,1957,,,29790
French Guiana,GUF,1958,,,30534
French Guiana,GUF,1959,,,31391
French Guiana,GUF,1960,,,32377
French Guiana,GUF,1961,,,33505
French Guiana,GUF,1962,,,34775
French Guiana,GUF,1963,,,36182
French Guiana,GUF,1964,,,37711
French Guiana,GUF,1965,,,39347
French Guiana,GUF,1966,,,41100
French Guiana,GUF,1967,,,42960
French Guiana,GUF,1968,,,44870
French Guiana,GUF,1969,,,46754
French Guiana,GUF,1970,,,48561
French Guiana,GUF,1971,,,50282
French Guiana,GUF,1972,,,51945
French Guiana,GUF,1973,,,53580
French Guiana,GUF,1974,,,55233
French Guiana,GUF,1975,,,56949
French Guiana,GUF,1976,,,58740
French Guiana,GUF,1977,,,60634
French Guiana,GUF,1978,,,62711
French Guiana,GUF,1979,,,65073
French Guiana,GUF,1980,,,67799
French Guiana,GUF,1981,,,70882
French Guiana,GUF,1982,,,74316
French Guiana,GUF,1983,,,78174
French Guiana,GUF,1984,,,82548
French Guiana,GUF,1985,,,87473
French Guiana,GUF,1986,,,93019
French Guiana,GUF,1987,,,99097
French Guiana,GUF,1988,,,105392
French Guiana,GUF,1989,,,111472
French Guiana,GUF,1990,,,117038
French Guiana,GUF,1991,,,121979
French Guiana,GUF,1992,,,126405
French Guiana,GUF,1993,,,130513
French Guiana,GUF,1994,,,134605
French Guiana,GUF,1995,,,138916
French Guiana,GUF,1996,,,143449
French Guiana,GUF,1997,,,148169
French Guiana,GUF,1998,,,153227
French Guiana,GUF,1999,,,158797
French Guiana,GUF,2000,,,164983
French Guiana,GUF,2001,,,171889
French Guiana,GUF,2002,,,179424
French Guiana,GUF,2003,,,187247
French Guiana,GUF,2004,,,194882
French Guiana,GUF,2005,,,201993
French Guiana,GUF,2006,,,208451
French Guiana,GUF,2007,,,214366
French Guiana,GUF,2008,,,219931
French Guiana,GUF,2009,,,225451
French Guiana,GUF,2010,,,231151
French Guiana,GUF,2011,,,237080
French Guiana,GUF,2012,,,243172
French Guiana,GUF,2013,,,249408
French Polynesia,PYF,1700,,,56845
French Polynesia,PYF,1800,,,62530
French Polynesia,PYF,1843,,,66000
French Polynesia,PYF,1850,,,62000
French Polynesia,PYF,1900,,,30000
French Polynesia,PYF,1926,,,36000
French Polynesia,PYF,1931,,,40000
French Polynesia,PYF,1936,,,44000
French Polynesia,PYF,1946,,,55000
French Polynesia,PYF,1950,,,60696
French Polynesia,PYF,1951,,,62583
French Polynesia,PYF,1952,,,64335
French Polynesia,PYF,1953,,,66019
French Polynesia,PYF,1954,,,67690
French Polynesia,PYF,1955,,,69394
French Polynesia,PYF,1956,,,71167
French Polynesia,PYF,1957,,,73034
French Polynesia,PYF,1958,,,75011
French Polynesia,PYF,1959,,,77110
French Polynesia,PYF,1960,,,79335
French Polynesia,PYF,1961,,,81695
French Polynesia,PYF,1962,,,84206
French Polynesia,PYF,1963,,,86887
French Polynesia,PYF,1964,,,89768
French Polynesia,PYF,1965,,,92859
French Polynesia,PYF,1966,,,96177
French Polynesia,PYF,1967,,,99708
French Polynesia,PYF,1968,,,103387
French Polynesia,PYF,1969,,,107129
French Polynesia,PYF,1970,,,110872
French Polynesia,PYF,1971,,,114591
French Polynesia,PYF,1972,,,118303
French Polynesia,PYF,1973,,,122041
French Polynesia,PYF,1974,,,125862
French Polynesia,PYF,1975,,,129803
French Polynesia,PYF,1976,,,133865
French Polynesia,PYF,1977,,,138027
French Polynesia,PYF,1978,,,142290
French Polynesia,PYF,1979,,,146651
French Polynesia,PYF,1980,,,151098
French Polynesia,PYF,1981,,,155637
French Polynesia,PYF,1982,,,160251
French Polynesia,PYF,1983,,,164893
French Polynesia,PYF,1984,,,169500
French Polynesia,PYF,1985,,,174024
French Polynesia,PYF,1986,,,178450
French Polynesia,PYF,1987,,,182788
French Polynesia,PYF,1988,,,187044
French Polynesia,PYF,1989,,,191237
French Polynesia,PYF,1990,,,195383
French Polynesia,PYF,1991,,,199464
French Polynesia,PYF,1992,,,203481
French Polynesia,PYF,1993,,,207494
French Polynesia,PYF,1994,,,211583
French Polynesia,PYF,1995,,,215798
French Polynesia,PYF,1996,,,220172
French Polynesia,PYF,1997,,,224667
French Polynesia,PYF,1998,,,229171
French Polynesia,PYF,1999,,,233532
French Polynesia,PYF,2000,,,237638
French Polynesia,PYF,2001,,,241448
French Polynesia,PYF,2002,,,245000
French Polynesia,PYF,2003,,,248357
French Polynesia,PYF,2004,,,251622
French Polynesia,PYF,2005,,,254870
French Polynesia,PYF,2006,,,258119
French Polynesia,PYF,2007,,,261345
French Polynesia,PYF,2008,,,264541
French Polynesia,PYF,2009,,,267685
French Polynesia,PYF,2010,,,270764
French Polynesia,PYF,2011,,,273777
French Polynesia,PYF,2012,,,276731
French Polynesia,PYF,2013,,,279632
Gabon,GAB,1800,,,158227
Gabon,GAB,1820,,,158227
Gabon,GAB,1950,,,469000
Gabon,GAB,1951,,,469553
Gabon,GAB,1952,,,470676
Gabon,GAB,1953,,,472159
Gabon,GAB,1954,,,473845
Gabon,GAB,1955,,,475629
Gabon,GAB,1956,,,477456
Gabon,GAB,1957,,,479323
Gabon,GAB,1958,,,481271
Gabon,GAB,1959,,,483379
Gabon,GAB,1960,,,485732
Gabon,GAB,1961,,,488394
Gabon,GAB,1962,,,491385
Gabon,GAB,1963,,,494663
Gabon,GAB,1964,,,498162
Gabon,GAB,1965,,,501880
Gabon,GAB,1966,,,505765
Gabon,GAB,1967,,,509973
Gabon,GAB,1968,,,514963
Gabon,GAB,1969,,,521339
Gabon,GAB,1970,,,529526
Gabon,GAB,1971,,,539728
Gabon,GAB,1972,,,551811
Gabon,GAB,1973,,,565441
Gabon,GAB,1974,,,580101
Gabon,GAB,1975,,,595417
Gabon,GAB,1976,,,611293
Gabon,GAB,1977,,,627846
Gabon,GAB,1978,,,645160
Gabon,GAB,1979,,,663387
Gabon,GAB,1980,,,682641
Gabon,GAB,1981,,,702923
Gabon,GAB,1982,,,724185
Gabon,GAB,1983,,,746424
Gabon,GAB,1984,,,769635
Gabon,GAB,1985,,,793810
Gabon,GAB,1986,,,818863
Gabon,GAB,1987,,,844775
Gabon,GAB,1988,,,871675
Gabon,GAB,1989,,,899739
Gabon,GAB,1990,,12604.0945406704,929044
Gabon,GAB,1991,,13452.226567475,959631
Gabon,GAB,1992,,12982.6326017108,991289
Gabon,GAB,1993,,13456.7434089524,1023531
Gabon,GAB,1994,,13887.7124391382,1055707
Gabon,GAB,1995,,14506.0700318944,1087327
Gabon,GAB,1996,,14923.581262407,1118215
Gabon,GAB,1997,,15651.979862422,1148416
Gabon,GAB,1998,,15968.1190781078,1177936
Gabon,GAB,1999,,14400.9586541796,1206862
Gabon,GAB,2000,,14095.0730293988,1235274
Gabon,GAB,2001,,14360.897575581,1263165
Gabon,GAB,2002,,14183.779024889,1290532
Gabon,GAB,2003,,14415.9909765159,1317484
Gabon,GAB,2004,,14520.3038828368,1344171
Gabon,GAB,2005,,14961.7510425777,1370729
Gabon,GAB,2006,,14555.8228301473,1397192
Gabon,GAB,2007,,15369.2530793365,1423637
Gabon,GAB,2008,,14686.6143195866,1450310
Gabon,GAB,2009,,14347.322973039,1477514
Gabon,GAB,2010,,15045.1581815663,1505463
Gabon,GAB,2011,,15893.5477170288,1534262
Gabon,GAB,2012,,16457.3922458255,1563873
Gabon,GAB,2013,,17078.4986442906,1594205
Gabon,GAB,2014,,17569.9544054586,
Gabon,GAB,2015,,17928.8920096283,
Gabon,GAB,2016,,18071.2568901822,
Gabon,GAB,2017,,18183.1236754108,
Gambia,GMB,1800,,,103274
Gambia,GMB,1820,,,103274
Gambia,GMB,1950,,,271372
Gambia,GMB,1951,,,272968
Gambia,GMB,1952,,,277411
Gambia,GMB,1953,,,284608
Gambia,GMB,1954,,,294310
Gambia,GMB,1955,,,306119
Gambia,GMB,1956,,,319468
Gambia,GMB,1957,,,333635
Gambia,GMB,1958,,,347785
Gambia,GMB,1959,,,361031
Gambia,GMB,1960,,,372625
Gambia,GMB,1961,,,382164
Gambia,GMB,1962,,,389768
Gambia,GMB,1963,,,396158
Gambia,GMB,1964,,,402436
Gambia,GMB,1965,,,409450
Gambia,GMB,1966,,,417350
Gambia,GMB,1967,,,426005
Gambia,GMB,1968,,,435647
Gambia,GMB,1969,,,446488
Gambia,GMB,1970,,,458663
Gambia,GMB,1971,,,472432
Gambia,GMB,1972,,,487790
Gambia,GMB,1973,,,504267
Gambia,GMB,1974,,,521186
Gambia,GMB,1975,,,538110
Gambia,GMB,1976,,,554910
Gambia,GMB,1977,,,571891
Gambia,GMB,1978,,,589570
Gambia,GMB,1979,,,608680
Gambia,GMB,1980,,,629786
Gambia,GMB,1981,,,652817
Gambia,GMB,1982,,,677685
Gambia,GMB,1983,,,704894
Gambia,GMB,1984,,,735056
Gambia,GMB,1985,,,768460
Gambia,GMB,1986,,,805491
Gambia,GMB,1987,,,845642
Gambia,GMB,1988,,,887224
Gambia,GMB,1989,,,927937
Gambia,GMB,1990,,973.639122387653,966151
Gambia,GMB,1991,,1001.59728623169,1001252
Gambia,GMB,1992,,1026.36929318124,1033748
Gambia,GMB,1993,,1051.69601205259,1064522
Gambia,GMB,1994,,1046.19594413517,1094974
Gambia,GMB,1995,,1047.73140786953,1126183
Gambia,GMB,1996,,1060.26571356547,1158308
Gambia,GMB,1997,,1099.7073463723,1191155
Gambia,GMB,1998,,1118.06789385979,1225044
Gambia,GMB,1999,,1172.99542594013,1260283
Gambia,GMB,2000,,1228.24577644183,1297084
Gambia,GMB,2001,,1288.66416741923,1335674
Gambia,GMB,2002,,1226.48347722468,1376035
Gambia,GMB,2003,,1294.58263867644,1417818
Gambia,GMB,2004,,1378.77324487319,1460493
Gambia,GMB,2005,,1365.19389447979,1503678
Gambia,GMB,2006,,1378.27416411243,1547259
Gambia,GMB,2007,,1420.51142799353,1591357
Gambia,GMB,2008,,1483.75834668804,1636107
Gambia,GMB,2009,,1541.95930326616,1681734
Gambia,GMB,2010,,1610.98159758957,1728394
Gambia,GMB,2011,,1524.7687739658,1776103
Gambia,GMB,2012,,1589.07236339983,1824777
Gambia,GMB,2013,,1640.01090289255,1874360
Gambia,GMB,2014,,1633.06302099455,
Gambia,GMB,2015,,1669.74580977448,
Gambia,GMB,2016,,1676.87879487811,
Gambia,GMB,2017,,1714.59309981663,
Georgia,GEO,1800,,,1072178
Georgia,GEO,1820,,,1072178
Georgia,GEO,1950,,,3527004
Georgia,GEO,1951,,,3584762
Georgia,GEO,1952,,,3646426
Georgia,GEO,1953,,,3710244
Georgia,GEO,1954,,,3774898
Georgia,GEO,1955,,,3839498
Georgia,GEO,1956,,,3903604
Georgia,GEO,1957,,,3967208
Georgia,GEO,1958,,,4030666
Georgia,GEO,1959,,,4094586
Georgia,GEO,1960,,,4159500
Georgia,GEO,1961,,,4225506
Georgia,GEO,1962,,,4291963
Georgia,GEO,1963,,,4357354
Georgia,GEO,1964,,,4419666
Georgia,GEO,1965,,,4477493
Georgia,GEO,1966,,,4530176
Georgia,GEO,1967,,,4578194
Georgia,GEO,1968,,,4622680
Georgia,GEO,1969,,,4665358
Georgia,GEO,1970,,,4707491
Georgia,GEO,1971,,,4749634
Georgia,GEO,1972,,,4791473
Georgia,GEO,1973,,,4832396
Georgia,GEO,1974,,,4871428
Georgia,GEO,1975,,,4907996
Georgia,GEO,1976,,,4941721
Georgia,GEO,1977,,,4973247
Georgia,GEO,1978,,,5004247
Georgia,GEO,1979,,,5036986
Georgia,GEO,1980,,,5073000
Georgia,GEO,1981,,,5111551
Georgia,GEO,1982,,,5151606
Georgia,GEO,1983,,,5193836
Georgia,GEO,1984,,,5239068
Georgia,GEO,1985,,,5287002
Georgia,GEO,1986,,,5339661
Georgia,GEO,1987,,,5394502
Georgia,GEO,1988,,,5441216
Georgia,GEO,1989,,,5466100
Georgia,GEO,1990,,5174.86822893522,5459999
Georgia,GEO,1991,,4189.29862841771,5418521
Georgia,GEO,1992,,2342.70751898451,5346229
Georgia,GEO,1993,,1682.71924484684,5254049
Georgia,GEO,1994,,1555.48078304164,5157814
Georgia,GEO,1995,,1673.12262507415,5069269
Georgia,GEO,1996,,1942.86396845216,4992336
Georgia,GEO,1997,,2224.70901994107,4924569
Georgia,GEO,1998,,2341.56821514743,4863694
Georgia,GEO,1999,,2464.73002348505,4805140
Georgia,GEO,2000,,2587.02780948458,4745765
Georgia,GEO,2001,,2793.30265052067,4685331
Georgia,GEO,2002,,3011.61687737918,4626034
Georgia,GEO,2003,,3455.75504757794,4569880
Georgia,GEO,2004,,3808.34501162892,4519607
Georgia,GEO,2005,,4364.78650465253,4477006
Georgia,GEO,2006,,4985.27652284394,4442825
Georgia,GEO,2007,,5825.77326507009,4415956
Georgia,GEO,2008,,6155.92744153496,4394018
Georgia,GEO,2009,,6054.39489734577,4373630
Georgia,GEO,2010,,6597.56854892246,4352244
Georgia,GEO,2011,,7315.0908976643,4329026
Georgia,GEO,2012,,8026.50718674543,4304363
Georgia,GEO,2013,,8541.81225964198,4278410
Georgia,GEO,2014,,9216.71626359249,
Georgia,GEO,2015,,9610.54338228378,
Georgia,GEO,2016,,10004.5284138636,
Georgia,GEO,2017,,10698.6808704271,
Germany,DEU,1700,,,15000000
Germany,DEU,1800,,,22886919
Germany,DEU,1820,,,24905000
Germany,DEU,1821,,,25260000
Germany,DEU,1822,,,25620000
Germany,DEU,1823,,,25969000
Germany,DEU,1824,,,26307000
Germany,DEU,1825,,,26650000
Germany,DEU,1826,,,26964000
Germany,DEU,1827,,,27249000
Germany,DEU,1828,,,27540000
Germany,DEU,1829,,,27807000
Germany,DEU,1830,,,28045000
Germany,DEU,1831,,,28283000
Germany,DEU,1832,,,28535000
Germany,DEU,1833,,,28801000
Germany,DEU,1834,,,29071000
Germany,DEU,1835,,,29390000
Germany,DEU,1836,,,29702000
Germany,DEU,1837,,,30013000
Germany,DEU,1838,,,30365000
Germany,DEU,1839,,,30746000
Germany,DEU,1840,,,31126000
Germany,DEU,1841,,,31475000
Germany,DEU,1842,,,31787000
Germany,DEU,1843,,,32086000
Germany,DEU,1844,,,32394000
Germany,DEU,1845,,,32743000
